"","Code","Type","Name","State"
"2659","GMZ730","coastal","Apalachee Bay or Coastal Waters From Keaton Beach to Ochlockonee River Fl out to 20 Nm","0"
"2660","GMZ735","coastal","St. Andrews Bay Waterways","0"
"2661","GMZ751","coastal","Coastal waters from Okaloosa-Walton County Line to Mexico Beach out 20 NM","0"
"2662","GMZ752","coastal","Coastal Waters from Mexico Beach to Apalachicola out 20 NM","0"
"2663","GMZ755","coastal","Coastal Waters From  Ochlockonee River to Apalachicola FL out to 20 Nm","0"
"2664","GMZ765","coastal","Coastal waters from  Suwannee River to Keaton Beach out 20 NM","0"
"2665","GMZ770","coastal","Waters from Okaloosa-Walton County Line to Mexico Beach from 20 to 60 NM","0"
"2666","GMZ772","coastal","Waters from Mexico Beach to Apalachicola FL from 20 to 60 NM","0"
"2667","GMZ775","coastal","Waters from Suwannee River to Apalachicola FL from 20 to 60 NM","0"
"2668","GMZ830","coastal","Tampa Bay waters","0"
"2669","GMZ836","coastal","Charlotte Harbor and Pine Island Sound","0"
"2670","GMZ850","coastal","Coastal waters from Tarpon Springs to Suwannee River FL out 20 NM","0"
"2671","GMZ853","coastal","Coastal waters from Englewood to Tarpon Springs FL out 20 NM","0"
"2672","GMZ856","coastal","Coastal waters from Bonita Beach to Englewood FL out 20 NM","0"
"2673","GMZ870","coastal","Waters from Tarpon Springs to Suwannee River FL out 20 to 60 NM","0"
"2674","GMZ873","coastal","Waters from Englewood to Tarpon Springs FL out 20 to 60 NM","0"
"2675","GMZ876","coastal","Waters from Bonita Beach to Englewood FL out 20 to 60 NM","0"
"2676","GUC010","county","Guam","GU"
"2677","GUZ001","fire","Guam","GU"
"2678","GUZ001","public","Guam","GU"
"2679","HIC001","county","Hawaii in Hawaii","HI"
"2680","HIC003","county","Oahu in Honolulu","HI"
"2681","HIC007","county","Niihau in Kauai","HI"
"2682","HIC009","county","Kahoolawe in Maui","HI"
"2683","HIZ001","public","Niihau","HI"
"2684","HIZ003","public","Kauai Southwest","HI"
"2685","HIZ004","public","Kauai Mountains","HI"
"2686","HIZ006","public","Waianae Coast","HI"
"2687","HIZ007","public","Oahu North Shore","HI"
"2688","HIZ009","public","Olomana","HI"
"2689","HIZ010","public","Central Oahu","HI"
"2690","HIZ011","public","Waianae Mountains","HI"
"2691","HIZ015","public","Lanai Mauka","HI"
"2692","HIZ016","public","Kahoolawe","HI"
"2693","HIZ017","public","Maui Windward West","HI"
"2694","HIZ018","public","Maui Leeward West","HI"
"2695","HIZ022","public","Haleakala Summit","HI"
"2696","HIZ023","public","Kona","HI"
"2697","HIZ026","public","Kohala","HI"
"2698","HIZ027","public","Big Island Interior","HI"
"2699","HIZ028","public","Big Island Summit","HI"
"2700","HIZ029","public","Kauai North","HI"
"2701","HIZ030","public","Kauai East","HI"
"2702","HIZ031","public","Kauai South","HI"
"2703","HIZ032","public","East Honolulu","HI"
"2704","HIZ033","public","Honolulu Metro","HI"
"2705","HIZ034","public","Ewa Plain","HI"
"2706","HIZ035","public","Koolau Windward","HI"
"2707","HIZ036","public","Koolau Leeward","HI"
"2708","HIZ037","public","Molokai Windward","HI"
"2709","HIZ038","public","Molokai Southeast","HI"
"2710","HIZ039","public","Molokai North","HI"
"2711","HIZ040","public","Molokai West","HI"
"2712","HIZ041","public","Molokai Leeward South","HI"
"2713","HIZ042","public","Lanai Windward","HI"
"2714","HIZ043","public","Lanai Leeward","HI"
"2715","HIZ044","public","Lanai South","HI"
"2716","HIZ045","public","Maui Central Valley North","HI"
"2717","HIZ046","public","Maui Central Valley South","HI"
"2718","HIZ047","public","Windward Haleakala","HI"
"2719","HIZ048","public","Kipahulu","HI"
"2720","HIZ049","public","South Maui/Upcountry","HI"
"2721","HIZ050","public","South Haleakala","HI"
"2722","HIZ051","public","Big Island South","HI"
"2723","HIZ052","public","Big Island Southeast","HI"
"2724","HIZ053","public","Big Island East","HI"
"2725","HIZ054","public","Big Island North","HI"
"2726","HIZ301","fire","Niihau","HI"
"2727","HIZ302","fire","Kauai North","HI"
"2728","HIZ303","fire","Kauai East","HI"
"2729","HIZ304","fire","Kauai South","HI"
"2730","HIZ305","fire","Kauai Southwest","HI"
"2731","HIZ306","fire","Kauai Mountains","HI"
"2732","HIZ307","fire","East Honolulu","HI"
"2733","HIZ308","fire","Honolulu Metro","HI"
"2734","HIZ309","fire","Ewa Plain","HI"
"2735","HIZ310","fire","Waianae Coast","HI"
"2736","HIZ311","fire","Oahu North Shore","HI"
"2737","HIZ312","fire","Koolau Windward","HI"
"2738","HIZ313","fire","Koolau Leeward","HI"
"2739","HIZ314","fire","Olomana","HI"
"2740","HIZ315","fire","Central Oahu","HI"
"2741","HIZ316","fire","Waianae Mountains","HI"
"2742","HIZ317","fire","Molokai Windward","HI"
"2743","HIZ318","fire","Molokai Southeast","HI"
"2744","HIZ319","fire","Molokai North","HI"
"2745","HIZ320","fire","Molokai West","HI"
"2746","HIZ321","fire","Molokai Leeward South","HI"
"2747","HIZ322","fire","Lanai Windward","HI"
"2748","HIZ323","fire","Lanai Leeward","HI"
"2749","HIZ324","fire","Lanai South","HI"
"2750","HIZ325","fire","Lanai Mauka","HI"
"2751","HIZ326","fire","Kahoolawe","HI"
"2752","HIZ327","fire","Maui Windward West","HI"
"2753","HIZ328","fire","Maui Leeward West","HI"
"2754","HIZ329","fire","Maui Central Valley North","HI"
"2755","HIZ330","fire","Maui Central Valley South","HI"
"2756","HIZ331","fire","Windward Haleakala","HI"
"2757","HIZ332","fire","Kipahulu","HI"
"2758","HIZ333","fire","South Maui/Upcountry","HI"
"2759","HIZ334","fire","South Haleakala","HI"
"2760","HIZ335","fire","Haleakala Summit","HI"
"2761","HIZ336","fire","Kona","HI"
"2762","HIZ337","fire","Big Island South","HI"
"2763","HIZ338","fire","Big Island Southeast","HI"
"2764","HIZ339","fire","Big Island East","HI"
"2765","HIZ340","fire","Big Island North","HI"
"2766","HIZ341","fire","Kohala","HI"
"2767","HIZ342","fire","Big Island Interior","HI"
"2768","HIZ343","fire","Big Island Summit","HI"
"2769","IAC001","county","Adair","IA"
"2770","IAC003","county","Adams","IA"
"2771","IAC005","county","Allamakee","IA"
"2772","IAC007","county","Appanoose","IA"
"2773","IAC009","county","Audubon","IA"
"2774","IAC011","county","Benton","IA"
"2775","IAC013","county","Black Hawk","IA"
"2776","IAC015","county","Boone","IA"
"2777","IAC017","county","Bremer","IA"
"2778","IAC019","county","Buchanan","IA"
"2779","IAC021","county","Buena Vista","IA"
"2780","IAC023","county","Butler","IA"
"2781","IAC025","county","Calhoun","IA"
"2782","IAC027","county","Carroll","IA"
"2783","IAC029","county","Cass","IA"
"2784","IAC031","county","Cedar","IA"
"2785","IAC033","county","Cerro Gordo","IA"
"2786","IAC035","county","Cherokee","IA"
"2787","IAC037","county","Chickasaw","IA"
"2788","IAC039","county","Clarke","IA"
"2789","IAC041","county","Clay","IA"
"2790","IAC043","county","Clayton","IA"
"2791","IAC045","county","Clinton","IA"
"2792","IAC047","county","Crawford","IA"
"2793","IAC049","county","Dallas","IA"
"2794","IAC051","county","Davis","IA"
"2795","IAC053","county","Decatur","IA"
"2796","IAC055","county","Delaware","IA"
"2797","IAC057","county","Des Moines","IA"
"2798","IAC059","county","Dickinson","IA"
"2799","IAC061","county","Dubuque","IA"
"2800","IAC063","county","Emmet","IA"
"2801","IAC065","county","Fayette","IA"
"2802","IAC067","county","Floyd","IA"
"2803","IAC069","county","Franklin","IA"
"2804","IAC071","county","Fremont","IA"
"2805","IAC073","county","Greene","IA"
"2806","IAC075","county","Grundy","IA"
"2807","IAC077","county","Guthrie","IA"
"2808","IAC079","county","Hamilton","IA"
"2809","IAC081","county","Hancock","IA"
"2810","IAC083","county","Hardin","IA"
"2811","IAC085","county","Harrison","IA"
"2812","IAC087","county","Henry","IA"
"2813","IAC089","county","Howard","IA"
"2814","IAC091","county","Humboldt","IA"
"2815","IAC093","county","Ida","IA"
"2816","IAC095","county","Iowa","IA"
"2817","IAC097","county","Jackson","IA"
"2818","IAC099","county","Jasper","IA"
"2819","IAC101","county","Jefferson","IA"
"2820","IAC103","county","Johnson","IA"
"2821","IAC105","county","Jones","IA"
"2822","IAC107","county","Keokuk","IA"
"2823","IAC109","county","Kossuth","IA"
"2824","IAC111","county","Lee","IA"
"2825","IAC113","county","Linn","IA"
"2826","IAC115","county","Louisa","IA"
"2827","IAC117","county","Lucas","IA"
"2828","IAC119","county","Lyon","IA"
"2829","IAC121","county","Madison","IA"
"2830","IAC123","county","Mahaska","IA"
"2831","IAC125","county","Marion","IA"
"2832","IAC127","county","Marshall","IA"
"2833","IAC129","county","Mills","IA"
"2834","IAC131","county","Mitchell","IA"
"2835","IAC133","county","Monona","IA"
"2836","IAC135","county","Monroe","IA"
"2837","IAC137","county","Montgomery","IA"
"2838","IAC139","county","Muscatine","IA"
"2839","IAC141","county","O'Brien","IA"
"2840","IAC143","county","Osceola","IA"
"2841","IAC145","county","Page","IA"
"2842","IAC147","county","Palo Alto","IA"
"2843","IAC149","county","Plymouth","IA"
"2844","IAC151","county","Pocahontas","IA"
"2845","IAC153","county","Polk","IA"
"2846","IAC155","county","Pottawattamie","IA"
"2847","IAC157","county","Poweshiek","IA"
"2848","IAC159","county","Ringgold","IA"
"2849","IAC161","county","Sac","IA"
"2850","IAC163","county","Scott","IA"
"2851","IAC165","county","Shelby","IA"
"2852","IAC167","county","Sioux","IA"
"2853","IAC169","county","Story","IA"
"2854","IAC171","county","Tama","IA"
"2855","IAC173","county","Taylor","IA"
"2856","IAC175","county","Union","IA"
"2857","IAC177","county","Van Buren","IA"
"2858","IAC179","county","Wapello","IA"
"2859","IAC181","county","Warren","IA"
"2860","IAC183","county","Washington","IA"
"2861","IAC185","county","Wayne","IA"
"2862","IAC187","county","Webster","IA"
"2863","IAC189","county","Winnebago","IA"
"2864","IAC191","county","Winneshiek","IA"
"2865","IAC193","county","Woodbury","IA"
"2866","IAC195","county","Worth","IA"
"2867","IAC197","county","Wright","IA"
"2868","IAZ001","fire","Lyon","IA"
"2869","IAZ001","public","Lyon","IA"
"2870","IAZ002","fire","Osceola","IA"
"2871","IAZ002","public","Osceola","IA"
"2872","IAZ003","fire","Dickinson","IA"
"2873","IAZ003","public","Dickinson","IA"
"2874","IAZ004","fire","Emmet","IA"
"2875","IAZ004","public","Emmet","IA"
"2876","IAZ005","fire","Kossuth","IA"
"2877","IAZ005","public","Kossuth","IA"
"2878","IAZ006","fire","Winnebago","IA"
"2879","IAZ006","public","Winnebago","IA"
"2880","IAZ007","fire","Worth","IA"
"2881","IAZ007","public","Worth","IA"
"2882","IAZ008","fire","Mitchell","IA"
"2883","IAZ008","public","Mitchell","IA"
"2884","IAZ009","fire","Howard","IA"
"2885","IAZ009","public","Howard","IA"
"2886","IAZ010","fire","Winneshiek","IA"
"2887","IAZ010","public","Winneshiek","IA"
"2888","IAZ011","fire","Allamakee","IA"
"2889","IAZ011","public","Allamakee","IA"
"2890","IAZ012","fire","Sioux","IA"
"2891","IAZ012","public","Sioux","IA"
"2892","IAZ013","fire","O'Brien","IA"
"2893","IAZ013","public","O'Brien","IA"
"2894","IAZ014","fire","Clay","IA"
"2895","IAZ014","public","Clay","IA"
"2896","IAZ015","fire","Palo Alto","IA"
"2897","IAZ015","public","Palo Alto","IA"
"2898","IAZ016","fire","Hancock","IA"
"2899","IAZ016","public","Hancock","IA"
"2900","IAZ017","fire","Cerro Gordo","IA"
"2901","IAZ017","public","Cerro Gordo","IA"
"2902","IAZ018","fire","Floyd","IA"
"2903","IAZ018","public","Floyd","IA"
"2904","IAZ019","fire","Chickasaw","IA"
"2905","IAZ019","public","Chickasaw","IA"
"2906","IAZ020","fire","Plymouth","IA"
"2907","IAZ020","public","Plymouth","IA"
"2908","IAZ021","fire","Cherokee","IA"
"2909","IAZ021","public","Cherokee","IA"
"2910","IAZ022","fire","Buena Vista","IA"
"2911","IAZ022","public","Buena Vista","IA"
"2912","IAZ023","fire","Pocahontas","IA"
"2913","IAZ023","public","Pocahontas","IA"
"2914","IAZ024","fire","Humboldt","IA"
"2915","IAZ024","public","Humboldt","IA"
"2916","IAZ025","fire","Wright","IA"
"2917","IAZ025","public","Wright","IA"
"2918","IAZ026","fire","Franklin","IA"
"2919","IAZ026","public","Franklin","IA"
"2920","IAZ027","fire","Butler","IA"
"2921","IAZ027","public","Butler","IA"
"2922","IAZ028","fire","Bremer","IA"
"2923","IAZ028","public","Bremer","IA"
"2924","IAZ029","fire","Fayette","IA"
"2925","IAZ029","public","Fayette","IA"
"2926","IAZ030","fire","Clayton","IA"
"2927","IAZ030","public","Clayton","IA"
"2928","IAZ031","fire","Woodbury","IA"
"2929","IAZ031","public","Woodbury","IA"
"2930","IAZ032","fire","Ida","IA"
"2931","IAZ032","public","Ida","IA"
"2932","IAZ033","fire","Sac","IA"
"2933","IAZ033","public","Sac","IA"
"2934","IAZ034","fire","Calhoun","IA"
"2935","IAZ034","public","Calhoun","IA"
"2936","IAZ035","fire","Webster","IA"
"2937","IAZ035","public","Webster","IA"
"2938","IAZ036","fire","Hamilton","IA"
"2939","IAZ036","public","Hamilton","IA"
"2940","IAZ037","fire","Hardin","IA"
"2941","IAZ037","public","Hardin","IA"
"2942","IAZ038","fire","Grundy","IA"
"2943","IAZ038","public","Grundy","IA"
"2944","IAZ039","fire","Black Hawk","IA"
"2945","IAZ039","public","Black Hawk","IA"
"2946","IAZ040","fire","Buchanan","IA"
"2947","IAZ040","public","Buchanan","IA"
"2948","IAZ041","fire","Delaware","IA"
"2949","IAZ041","public","Delaware","IA"
"2950","IAZ042","fire","Dubuque","IA"
"2951","IAZ042","public","Dubuque","IA"
"2952","IAZ043","fire","Monona","IA"
"2953","IAZ043","public","Monona","IA"
"2954","IAZ044","fire","Crawford","IA"
"2955","IAZ044","public","Crawford","IA"
"2956","IAZ045","fire","Carroll","IA"
"2957","IAZ045","public","Carroll","IA"
"2958","IAZ046","fire","Greene","IA"
"2959","IAZ046","public","Greene","IA"
"2960","IAZ047","fire","Boone","IA"
"2961","IAZ047","public","Boone","IA"
"2962","IAZ048","fire","Story","IA"
"2963","IAZ048","public","Story","IA"
"2964","IAZ049","fire","Marshall","IA"
"2965","IAZ049","public","Marshall","IA"
"2966","IAZ050","fire","Tama","IA"
"2967","IAZ050","public","Tama","IA"
"2968","IAZ051","fire","Benton","IA"
"2969","IAZ051","public","Benton","IA"
"2970","IAZ052","fire","Linn","IA"
"2971","IAZ052","public","Linn","IA"
"2972","IAZ053","fire","Jones","IA"
"2973","IAZ053","public","Jones","IA"
"2974","IAZ054","fire","Jackson","IA"
"2975","IAZ054","public","Jackson","IA"
"2976","IAZ055","fire","Harrison","IA"
"2977","IAZ055","public","Harrison","IA"
"2978","IAZ056","fire","Shelby","IA"
"2979","IAZ056","public","Shelby","IA"
"2980","IAZ057","fire","Audubon","IA"
"2981","IAZ057","public","Audubon","IA"
"2982","IAZ058","fire","Guthrie","IA"
"2983","IAZ058","public","Guthrie","IA"
"2984","IAZ059","fire","Dallas","IA"
"2985","IAZ059","public","Dallas","IA"
"2986","IAZ060","fire","Polk","IA"
"2987","IAZ060","public","Polk","IA"
"2988","IAZ061","fire","Jasper","IA"
"2989","IAZ061","public","Jasper","IA"
"2990","IAZ062","fire","Poweshiek","IA"
"2991","IAZ062","public","Poweshiek","IA"
"2992","IAZ063","fire","Iowa","IA"
"2993","IAZ063","public","Iowa","IA"
"2994","IAZ064","fire","Johnson","IA"
"2995","IAZ064","public","Johnson","IA"
"2996","IAZ065","fire","Cedar","IA"
"2997","IAZ065","public","Cedar","IA"
"2998","IAZ066","fire","Clinton","IA"
"2999","IAZ066","public","Clinton","IA"
"3000","IAZ067","fire","Muscatine","IA"
"3001","IAZ067","public","Muscatine","IA"
"3002","IAZ068","fire","Scott","IA"
"3003","IAZ068","public","Scott","IA"
"3004","IAZ069","fire","Pottawattamie","IA"
"3005","IAZ069","public","Pottawattamie","IA"
"3006","IAZ070","fire","Cass","IA"
"3007","IAZ070","public","Cass","IA"
"3008","IAZ071","fire","Adair","IA"
"3009","IAZ071","public","Adair","IA"
"3010","IAZ072","fire","Madison","IA"
"3011","IAZ072","public","Madison","IA"
"3012","IAZ073","fire","Warren","IA"
"3013","IAZ073","public","Warren","IA"
"3014","IAZ074","fire","Marion","IA"
"3015","IAZ074","public","Marion","IA"
"3016","IAZ075","fire","Mahaska","IA"
"3017","IAZ075","public","Mahaska","IA"
"3018","IAZ076","fire","Keokuk","IA"
"3019","IAZ076","public","Keokuk","IA"
"3020","IAZ077","fire","Washington","IA"
"3021","IAZ077","public","Washington","IA"
"3022","IAZ078","fire","Louisa","IA"
"3023","IAZ078","public","Louisa","IA"
"3024","IAZ079","fire","Mills","IA"
"3025","IAZ079","public","Mills","IA"
"3026","IAZ080","fire","Montgomery","IA"
"3027","IAZ080","public","Montgomery","IA"
"3028","IAZ081","fire","Adams","IA"
"3029","IAZ081","public","Adams","IA"
"3030","IAZ082","fire","Union","IA"
"3031","IAZ082","public","Union","IA"
"3032","IAZ083","fire","Clarke","IA"
"3033","IAZ083","public","Clarke","IA"
"3034","IAZ084","fire","Lucas","IA"
"3035","IAZ084","public","Lucas","IA"
"3036","IAZ085","fire","Monroe","IA"
"3037","IAZ085","public","Monroe","IA"
"3038","IAZ086","fire","Wapello","IA"
"3039","IAZ086","public","Wapello","IA"
"3040","IAZ087","fire","Jefferson","IA"
"3041","IAZ087","public","Jefferson","IA"
"3042","IAZ088","fire","Henry","IA"
"3043","IAZ088","public","Henry","IA"
"3044","IAZ089","fire","Des Moines","IA"
"3045","IAZ089","public","Des Moines","IA"
"3046","IAZ090","fire","Fremont","IA"
"3047","IAZ090","public","Fremont","IA"
"3048","IAZ091","fire","Page","IA"
"3049","IAZ091","public","Page","IA"
"3050","IAZ092","fire","Taylor","IA"
"3051","IAZ092","public","Taylor","IA"
"3052","IAZ093","fire","Ringgold","IA"
"3053","IAZ093","public","Ringgold","IA"
"3054","IAZ094","fire","Decatur","IA"
"3055","IAZ094","public","Decatur","IA"
"3056","IAZ095","fire","Wayne","IA"
"3057","IAZ095","public","Wayne","IA"
"3058","IAZ096","fire","Appanoose","IA"
"3059","IAZ096","public","Appanoose","IA"
"3060","IAZ097","fire","Davis","IA"
"3061","IAZ097","public","Davis","IA"
"3062","IAZ098","fire","Van Buren","IA"
"3063","IAZ098","public","Van Buren","IA"
"3064","IAZ099","fire","Lee","IA"
"3065","IAZ099","public","Lee","IA"
"3066","IDC001","county","Ada","ID"
"3067","IDC003","county","Adams","ID"
"3068","IDC005","county","Bannock","ID"
"3069","IDC007","county","Bear Lake","ID"
"3070","IDC009","county","Benewah","ID"
"3071","IDC011","county","Bingham","ID"
"3072","IDC013","county","Blaine","ID"
"3073","IDC015","county","Boise","ID"
"3074","IDC017","county","Bonner","ID"
"3075","IDC019","county","Bonneville","ID"
"3076","IDC021","county","Boundary","ID"
"3077","IDC023","county","Butte","ID"
"3078","IDC025","county","Camas","ID"
"3079","IDC027","county","Canyon","ID"
"3080","IDC029","county","Caribou","ID"
"3081","IDC031","county","Cassia","ID"
"3082","IDC033","county","Clark","ID"
"3083","IDC035","county","Clearwater","ID"
"3084","IDC037","county","Custer","ID"
"3085","IDC039","county","Elmore","ID"
"3086","IDC041","county","Franklin","ID"
"3087","IDC043","county","Fremont","ID"
"3088","IDC045","county","Gem","ID"
"3089","IDC047","county","Gooding","ID"
"3090","IDC049","county","Idaho","ID"
"3091","IDC051","county","Jefferson","ID"
"3092","IDC053","county","Jerome","ID"
