latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1974-12-14,3,10.7,0.0,1974-12-13T19:58,1974-12-14T04:57,0.000,0.000,0.000,7.4,15.4,202
1974-12-15,3,10.4,-5.4,1974-12-14T19:59,1974-12-15T04:57,0.000,0.000,0.000,9.2,18.8,254
1974-12-16,0,9.7,-2.2,1974-12-15T20:00,1974-12-16T04:57,0.000,0.000,0.000,12.5,24.6,255
1974-12-17,0,11.6,-6.5,1974-12-16T20:00,1974-12-17T04:58,0.000,0.000,0.000,13.4,27.5,249
1974-12-18,0,16.1,-6.5,1974-12-17T20:01,1974-12-18T04:58,0.000,0.000,0.000,8.4,17.0,233
1974-12-19,3,16.1,-6.5,1974-12-18T20:02,1974-12-19T04:58,0.000,0.000,0.000,5.9,12.1,203
1974-12-20,3,13.1,-6.4,1974-12-19T20:02,1974-12-20T04:59,0.000,0.000,0.000,9.6,20.4,232
1974-12-21,2,13.3,1.8,1974-12-20T20:03,1974-12-21T04:59,0.000,0.000,0.000,21.3,44.3,255
1974-12-22,0,10.2,1.5,1974-12-21T20:03,1974-12-22T04:59,0.000,0.000,0.000,22.3,45.2,257
1974-12-23,0,14.7,4.0,1974-12-22T20:04,1974-12-23T05:00,0.000,0.000,0.000,17.2,36.0,250
1974-12-24,0,20.6,-5.4,1974-12-23T20:04,1974-12-24T05:00,0.000,0.000,0.000,9.5,21.7,227
1974-12-25,3,20.3,-4.6,1974-12-24T20:04,1974-12-25T05:01,0.000,0.000,0.000,7.4,14.5,225
1974-12-26,3,19.6,1.1,1974-12-25T20:05,1974-12-26T05:02,0.000,0.000,0.000,10.0,20.4,244
1974-12-27,0,20.3,1.8,1974-12-26T20:05,1974-12-27T05:02,0.000,0.000,0.000,13.3,28.0,242
1974-12-28,0,20.9,4.6,1974-12-27T20:05,1974-12-28T05:03,0.000,0.000,0.000,4.2,9.2,168
1974-12-29,3,18.9,8.9,1974-12-28T20:06,1974-12-29T05:04,0.000,0.000,0.000,3.8,8.9,191
1974-12-30,71,21.6,8.7,1974-12-29T20:06,1974-12-30T05:05,0.020,0.000,0.138,7.0,14.5,112
1974-12-31,3,19.9,5.8,1974-12-30T20:06,1974-12-31T05:05,0.000,0.000,0.000,5.7,12.8,182
1975-01-01,3,20.9,-0.1,1974-12-31T20:06,1975-01-01T05:06,0.000,0.000,0.000,7.6,16.1,242
1975-01-02,3,20.9,2.1,1975-01-01T20:06,1975-01-02T05:07,0.000,0.000,0.000,8.2,17.4,231
1975-01-03,2,26.9,1.7,1975-01-02T20:06,1975-01-03T05:08,0.000,0.000,0.000,6.4,15.2,226
1975-01-04,3,24.6,-1.0,1975-01-03T20:06,1975-01-04T05:09,0.000,0.000,0.000,4.9,13.9,196
1975-01-05,3,21.5,14.5,1975-01-04T20:06,1975-01-05T05:10,0.000,0.000,0.000,15.2,32.4,259
1975-01-06,0,23.1,10.3,1975-01-05T20:06,1975-01-06T05:11,0.000,0.000,0.000,15.5,31.3,254
1975-01-07,0,25.3,3.3,1975-01-06T20:06,1975-01-07T05:12,0.000,0.000,0.000,4.5,10.1,193
1975-01-08,0,25.3,8.3,1975-01-07T20:06,1975-01-08T05:13,0.000,0.000,0.000,14.0,30.6,245
1975-01-09,0,27.7,14.5,1975-01-08T20:06,1975-01-09T05:14,0.000,0.000,0.000,18.6,38.9,252
1975-01-10,0,32.9,8.2,1975-01-09T20:05,1975-01-10T05:15,0.000,0.000,0.000,7.8,19.9,128
1975-01-11,0,30.3,5.3,1975-01-10T20:05,1975-01-11T05:16,0.000,0.000,0.000,10.0,21.7,160
1975-01-12,2,29.2,4.0,1975-01-11T20:05,1975-01-12T05:17,0.000,0.000,0.000,9.2,19.0,239
1975-01-13,3,28.4,13.9,1975-01-12T20:04,1975-01-13T05:18,0.000,0.000,0.000,3.4,8.7,178
1975-01-14,0,26.0,6.1,1975-01-13T20:04,1975-01-14T05:19,0.000,0.000,0.000,5.7,13.6,123
1975-01-15,0,25.1,5.4,1975-01-14T20:04,1975-01-15T05:21,0.000,0.000,0.000,9.8,19.0,173
1975-01-16,3,22.4,2.5,1975-01-15T20:03,1975-01-16T05:22,0.000,0.000,0.000,10.5,20.8,254
1975-01-17,3,22.1,6.9,1975-01-16T20:02,1975-01-17T05:23,0.000,0.000,0.000,3.8,9.8,159
1975-01-18,3,20.0,6.2,1975-01-17T20:02,1975-01-18T05:24,0.000,0.000,0.000,11.8,23.9,257
1975-01-19,71,17.9,9.2,1975-01-18T20:01,1975-01-19T05:26,0.004,0.000,0.028,14.8,30.6,259
1975-01-20,3,19.6,9.0,1975-01-19T20:01,1975-01-20T05:27,0.000,0.000,0.000,16.3,34.4,246
1975-01-21,1,27.5,10.6,1975-01-20T20:00,1975-01-21T05:28,0.000,0.000,0.000,18.3,37.8,242
1975-01-22,2,22.8,5.6,1975-01-21T19:59,1975-01-22T05:29,0.000,0.000,0.000,21.3,44.7,266
1975-01-23,3,14.6,-0.8,1975-01-22T19:58,1975-01-23T05:31,0.000,0.000,0.000,20.6,44.5,250
1975-01-24,3,18.4,4.6,1975-01-23T19:58,1975-01-24T05:32,0.000,0.000,0.000,17.0,36.5,262
1975-01-25,3,21.8,9.4,1975-01-24T19:57,1975-01-25T05:33,0.000,0.000,0.000,13.0,29.3,254
1975-01-26,0,25.0,5.0,1975-01-25T19:56,1975-01-26T05:35,0.000,0.000,0.000,13.4,27.7,245
1975-01-27,0,26.6,6.7,1975-01-26T19:55,1975-01-27T05:36,0.000,0.000,0.000,12.8,25.1,250
1975-01-28,3,27.9,7.8,1975-01-27T19:54,1975-01-28T05:37,0.000,0.000,0.000,15.3,32.0,233
1975-01-29,2,29.2,8.7,1975-01-28T19:53,1975-01-29T05:39,0.000,0.000,0.000,12.0,20.1,217
1975-01-30,3,28.7,12.3,1975-01-29T19:52,1975-01-30T05:40,0.000,0.000,0.000,17.0,35.6,259
1975-01-31,3,29.4,13.9,1975-01-30T19:51,1975-01-31T05:41,0.000,0.000,0.000,9.4,20.8,251
1975-02-01,3,28.2,7.3,1975-01-31T19:50,1975-02-01T05:43,0.000,0.000,0.000,5.0,14.5,138
1975-02-02,3,31.2,7.9,1975-02-01T19:49,1975-02-02T05:44,0.000,0.000,0.000,6.9,17.7,229
1975-02-03,71,28.0,6.7,1975-02-02T19:48,1975-02-03T05:45,0.020,0.000,0.138,24.2,50.8,271
1975-02-04,0,14.1,-1.9,1975-02-03T19:47,1975-02-04T05:47,0.000,0.000,0.000,24.3,51.0,269
1975-02-05,0,12.0,-4.6,1975-02-04T19:46,1975-02-05T05:48,0.000,0.000,0.000,10.9,23.3,250
1975-02-06,0,17.9,-4.6,1975-02-05T19:45,1975-02-06T05:49,0.000,0.000,0.000,7.7,15.7,116
1975-02-07,0,23.1,0.8,1975-02-06T19:43,1975-02-07T05:51,0.000,0.000,0.000,7.3,14.8,137
1975-02-08,1,25.5,8.4,1975-02-07T19:42,1975-02-08T05:52,0.000,0.000,0.000,3.8,11.0,192
1975-02-09,1,30.8,9.5,1975-02-08T19:41,1975-02-09T05:54,0.000,0.000,0.000,8.2,15.2,208
1975-02-10,0,32.6,9.3,1975-02-09T19:39,1975-02-10T05:55,0.000,0.000,0.000,11.2,23.5,232
1975-02-11,3,39.3,8.4,1975-02-10T19:38,1975-02-11T05:56,0.000,0.000,0.000,9.6,19.9,132
1975-02-12,0,40.0,13.8,1975-02-11T19:37,1975-02-12T05:58,0.000,0.000,0.000,7.2,17.9,142
1975-02-13,0,35.0,13.4,1975-02-12T19:35,1975-02-13T05:59,0.000,0.000,0.000,10.7,21.5,89
1975-02-14,3,37.5,11.5,1975-02-13T19:34,1975-02-14T06:00,0.000,0.000,0.000,12.3,24.8,119
1975-02-15,3,28.0,14.4,1975-02-14T19:32,1975-02-15T06:02,0.000,0.000,0.000,22.4,46.3,267
1975-02-16,0,26.9,14.2,1975-02-15T19:31,1975-02-16T06:03,0.000,0.000,0.000,23.4,48.5,266
1975-02-17,0,29.8,15.4,1975-02-16T19:30,1975-02-17T06:04,0.000,0.000,0.000,16.6,34.0,265
1975-02-18,0,31.0,5.9,1975-02-17T19:28,1975-02-18T06:06,0.000,0.000,0.000,12.5,25.7,325
1975-02-19,0,29.8,5.5,1975-02-18T19:27,1975-02-19T06:07,0.000,0.000,0.000,5.3,13.4,129
1975-02-20,3,34.3,6.8,1975-02-19T19:25,1975-02-20T06:08,0.000,0.000,0.000,7.9,16.6,121
1975-02-21,3,35.9,16.8,1975-02-20T19:24,1975-02-21T06:10,0.000,0.000,0.000,7.5,16.3,199
1975-02-22,3,39.9,13.4,1975-02-21T19:22,1975-02-22T06:11,0.000,0.000,0.000,11.4,23.7,243
1975-02-23,3,44.5,30.6,1975-02-22T19:21,1975-02-23T06:12,0.000,0.000,0.000,19.9,40.7,259
1975-02-24,71,41.2,20.2,1975-02-23T19:19,1975-02-24T06:14,0.055,0.000,0.386,21.7,45.2,270
1975-02-25,3,29.7,12.4,1975-02-24T19:17,1975-02-25T06:15,0.000,0.000,0.000,22.8,46.8,273
1975-02-26,0,31.6,14.3,1975-02-25T19:16,1975-02-26T06:16,0.000,0.000,0.000,15.7,33.1,259
1975-02-27,2,41.0,18.4,1975-02-26T19:14,1975-02-27T06:18,0.000,0.000,0.000,6.3,13.4,153
1975-02-28,3,43.1,29.1,1975-02-27T19:12,1975-02-28T06:19,0.000,0.000,0.000,14.8,30.2,264
1975-03-01,71,44.6,29.3,1975-02-28T19:11,1975-03-01T06:20,0.008,0.000,0.055,12.1,27.7,260
1975-03-02,71,41.4,22.4,1975-03-01T19:09,1975-03-02T06:21,0.008,0.004,0.028,8.6,17.4,110
1975-03-03,51,51.1,24.3,1975-03-02T19:07,1975-03-03T06:23,0.004,0.004,0.000,8.9,20.1,145
1975-03-04,1,46.7,25.0,1975-03-03T19:06,1975-03-04T06:24,0.000,0.000,0.000,16.5,35.3,94
1975-03-05,3,47.1,26.9,1975-03-04T19:04,1975-03-05T06:25,0.000,0.000,0.000,18.0,38.7,98
1975-03-06,3,44.1,26.3,1975-03-05T19:02,1975-03-06T06:27,0.000,0.000,0.000,20.3,41.2,103
1975-03-07,3,42.8,23.4,1975-03-06T19:01,1975-03-07T06:28,0.000,0.000,0.000,21.3,43.6,273
1975-03-08,0,35.8,16.9,1975-03-07T18:59,1975-03-08T06:29,0.000,0.000,0.000,21.9,45.6,275
1975-03-09,3,32.7,17.5,1975-03-08T18:57,1975-03-09T06:30,0.000,0.000,0.000,17.8,37.6,267
1975-03-10,3,35.3,18.4,1975-03-09T18:55,1975-03-10T06:32,0.000,0.000,0.000,8.8,20.6,253
1975-03-11,1,40.2,25.2,1975-03-10T18:54,1975-03-11T06:33,0.000,0.000,0.000,6.0,15.0,120
1975-03-12,3,42.3,25.5,1975-03-11T18:52,1975-03-12T06:34,0.000,0.000,0.000,6.7,14.5,261
1975-03-13,3,43.3,23.3,1975-03-12T18:50,1975-03-13T06:35,0.000,0.000,0.000,19.3,38.5,259
1975-03-14,2,43.9,27.3,1975-03-13T18:48,1975-03-14T06:36,0.000,0.000,0.000,26.8,51.5,275
1975-03-15,3,55.4,29.9,1975-03-14T18:47,1975-03-15T06:38,0.000,0.000,0.000,15.9,29.8,263
1975-03-16,3,46.0,30.9,1975-03-15T18:45,1975-03-16T06:39,0.000,0.000,0.000,19.2,38.7,274
1975-03-17,3,46.9,23.6,1975-03-16T18:43,1975-03-17T06:40,0.000,0.000,0.000,22.2,44.3,287
1975-03-18,2,41.3,25.2,1975-03-17T18:41,1975-03-18T06:41,0.000,0.000,0.000,15.3,30.2,262
1975-03-19,0,48.6,21.2,1975-03-18T18:40,1975-03-19T06:43,0.000,0.000,0.000,12.5,26.4,252
1975-03-20,3,52.3,29.9,1975-03-19T18:38,1975-03-20T06:44,0.000,0.000,0.000,18.5,35.6,284
1975-03-21,3,44.4,19.7,1975-03-20T18:36,1975-03-21T06:45,0.000,0.000,0.000,12.8,27.1,102
1975-03-22,1,44.6,20.6,1975-03-21T18:34,1975-03-22T06:46,0.000,0.000,0.000,14.6,28.4,109
1975-03-23,2,48.2,30.5,1975-03-22T18:32,1975-03-23T06:47,0.000,0.000,0.000,9.2,21.0,138
1975-03-24,3,56.5,31.2,1975-03-23T18:30,1975-03-24T06:49,0.000,0.000,0.000,10.1,22.6,129
1975-03-25,3,58.4,32.8,1975-03-24T18:29,1975-03-25T06:50,0.000,0.000,0.000,16.5,32.7,232
1975-03-26,3,53.9,27.0,1975-03-25T18:27,1975-03-26T06:51,0.000,0.000,0.000,22.1,41.2,285
1975-03-27,3,46.7,28.5,1975-03-26T18:25,1975-03-27T06:52,0.000,0.000,0.000,11.1,23.5,281
1975-03-28,0,48.5,33.1,1975-03-27T18:23,1975-03-28T06:53,0.000,0.000,0.000,5.3,13.6,267
1975-03-29,3,53.6,26.9,1975-03-28T18:21,1975-03-29T06:55,0.000,0.000,0.000,11.7,23.5,326
1975-03-30,3,52.0,24.5,1975-03-29T18:20,1975-03-30T06:56,0.000,0.000,0.000,11.5,23.3,124
1975-03-31,3,57.3,29.5,1975-03-30T18:18,1975-03-31T06:57,0.000,0.000,0.000,12.3,27.1,123
1975-04-01,3,56.7,29.6,1975-03-31T18:16,1975-04-01T06:58,0.000,0.000,0.000,9.4,20.6,118
1975-04-02,3,60.8,41.8,1975-04-01T18:14,1975-04-02T06:59,0.000,0.000,0.000,25.0,52.3,260
1975-04-03,3,51.2,33.0,1975-04-02T18:13,1975-04-03T07:01,0.000,0.000,0.000,28.0,56.4,289
1975-04-04,3,52.6,30.6,1975-04-03T18:11,1975-04-04T07:02,0.000,0.000,0.000,13.0,30.2,252
1975-04-05,3,57.3,37.2,1975-04-04T18:09,1975-04-05T07:03,0.000,0.000,0.000,27.6,57.5,279
1975-04-06,3,43.7,28.6,1975-04-05T18:07,1975-04-06T07:04,0.000,0.000,0.000,32.2,63.5,277
1975-04-07,3,52.1,38.1,1975-04-06T18:06,1975-04-07T07:05,0.000,0.000,0.000,25.5,53.0,271
1975-04-08,2,53.3,27.3,1975-04-07T18:04,1975-04-08T07:06,0.000,0.000,0.000,30.0,60.8,291
1975-04-09,0,52.1,37.6,1975-04-08T18:02,1975-04-09T07:08,0.000,0.000,0.000,27.3,55.5,275
1975-04-10,3,58.2,45.1,1975-04-09T18:00,1975-04-10T07:09,0.000,0.000,0.000,28.1,57.0,275
1975-04-11,51,52.9,29.6,1975-04-10T17:58,1975-04-11T07:10,0.028,0.028,0.000,28.0,58.6,287
1975-04-12,3,55.0,41.8,1975-04-11T17:57,1975-04-12T07:11,0.000,0.000,0.000,22.7,44.5,280
1975-04-13,51,58.4,39.5,1975-04-12T17:55,1975-04-13T07:12,0.004,0.004,0.000,20.5,45.2,276
1975-04-14,3,61.3,41.7,1975-04-13T17:53,1975-04-14T07:14,0.000,0.000,0.000,22.4,45.9,281
1975-04-15,51,61.6,40.3,1975-04-14T17:52,1975-04-15T07:15,0.024,0.024,0.000,22.8,45.4,277
1975-04-16,73,46.6,31.6,1975-04-15T17:50,1975-04-16T07:16,0.224,0.047,1.240,12.9,23.9,280
1975-04-17,71,43.1,28.1,1975-04-16T17:48,1975-04-17T07:17,0.012,0.000,0.083,13.9,27.7,264
1975-04-18,2,47.8,28.8,1975-04-17T17:47,1975-04-18T07:18,0.000,0.000,0.000,8.7,21.7,217
1975-04-19,3,53.9,35.3,1975-04-18T17:45,1975-04-19T07:19,0.000,0.000,0.000,16.1,29.1,257
1975-04-20,3,59.8,37.1,1975-04-19T17:43,1975-04-20T07:21,0.000,0.000,0.000,16.6,30.9,254
1975-04-21,3,62.3,38.1,1975-04-20T17:42,1975-04-21T07:22,0.000,0.000,0.000,13.7,25.1,249
1975-04-22,3,74.0,38.5,1975-04-21T17:40,1975-04-22T07:23,0.000,0.000,0.000,22.1,47.0,272
1975-04-23,71,52.7,31.0,1975-04-22T17:39,1975-04-23T07:24,0.016,0.000,0.110,19.7,40.7,289
1975-04-24,2,57.5,30.7,1975-04-23T17:37,1975-04-24T07:25,0.000,0.000,0.000,14.8,30.0,232
1975-04-25,3,59.0,25.6,1975-04-24T17:36,1975-04-25T07:27,0.000,0.000,0.000,24.8,50.1,290
1975-04-26,1,45.7,31.6,1975-04-25T17:34,1975-04-26T07:28,0.000,0.000,0.000,18.8,38.5,278
1975-04-27,3,52.1,35.4,1975-04-26T17:33,1975-04-27T07:29,0.000,0.000,0.000,19.0,38.7,273
1975-04-28,3,58.3,38.4,1975-04-27T17:31,1975-04-28T07:30,0.000,0.000,0.000,19.6,39.1,270
1975-04-29,51,61.9,34.4,1975-04-28T17:30,1975-04-29T07:31,0.031,0.031,0.000,25.3,49.4,291
1975-04-30,3,50.3,32.0,1975-04-29T17:28,1975-04-30T07:33,0.000,0.000,0.000,18.8,36.9,305
1975-05-01,73,51.7,36.1,1975-04-30T17:27,1975-05-01T07:34,0.102,0.035,0.469,9.6,22.6,76
1975-05-02,51,53.0,28.8,1975-05-01T17:25,1975-05-02T07:35,0.008,0.008,0.000,13.9,25.3,58
1975-05-03,0,66.1,38.2,1975-05-02T17:24,1975-05-03T07:36,0.000,0.000,0.000,7.5,21.5,154
1975-05-04,3,74.2,42.0,1975-05-03T17:22,1975-05-04T07:37,0.000,0.000,0.000,10.6,23.3,122
1975-05-05,3,72.3,52.0,1975-05-04T17:21,1975-05-05T07:38,0.000,0.000,0.000,16.7,30.9,285
1975-05-06,3,71.3,49.4,1975-05-05T17:20,1975-05-06T07:40,0.000,0.000,0.000,14.7,27.7,304
1975-05-07,3,68.2,49.8,1975-05-06T17:18,1975-05-07T07:41,0.000,0.000,0.000,11.8,24.4,296
1975-05-08,51,71.1,46.1,1975-05-07T17:17,1975-05-08T07:42,0.016,0.016,0.000,11.0,24.4,253
1975-05-09,3,72.7,33.3,1975-05-08T17:16,1975-05-09T07:43,0.000,0.000,0.000,27.5,55.5,279
1975-05-10,3,59.2,46.0,1975-05-09T17:15,1975-05-10T07:44,0.000,0.000,0.000,17.1,37.6,273
1975-05-11,3,64.1,41.5,1975-05-10T17:14,1975-05-11T07:45,0.000,0.000,0.000,22.0,41.2,297
1975-05-12,3,65.5,47.6,1975-05-11T17:12,1975-05-12T07:46,0.000,0.000,0.000,15.9,30.4,269
1975-05-13,3,69.6,45.4,1975-05-12T17:11,1975-05-13T07:47,0.000,0.000,0.000,25.4,51.2,270
1975-05-14,71,48.2,30.7,1975-05-13T17:10,1975-05-14T07:48,0.024,0.020,0.028,26.8,53.9,274
1975-05-15,1,51.2,39.5,1975-05-14T17:09,1975-05-15T07:50,0.000,0.000,0.000,25.5,52.1,269
1975-05-16,51,59.7,46.2,1975-05-15T17:08,1975-05-16T07:51,0.004,0.004,0.000,23.6,50.3,291
1975-05-17,3,68.8,42.3,1975-05-16T17:07,1975-05-17T07:52,0.000,0.000,0.000,13.8,28.4,127
1975-05-18,3,76.6,53.5,1975-05-17T17:06,1975-05-18T07:53,0.000,0.000,0.000,14.3,29.3,214
1975-05-19,3,76.4,54.5,1975-05-18T17:05,1975-05-19T07:54,0.000,0.000,0.000,15.0,30.4,278
1975-05-20,3,77.1,42.5,1975-05-19T17:04,1975-05-20T07:55,0.000,0.000,0.000,25.8,50.3,281
1975-05-21,1,69.8,50.2,1975-05-20T17:03,1975-05-21T07:56,0.000,0.000,0.000,15.7,34.2,269
1975-05-22,3,76.5,53.9,1975-05-21T17:02,1975-05-22T07:57,0.000,0.000,0.000,12.4,27.5,226
1975-05-23,3,79.6,50.0,1975-05-22T17:01,1975-05-23T07:58,0.000,0.000,0.000,20.9,40.5,263
1975-05-24,3,68.7,50.2,1975-05-23T17:00,1975-05-24T07:59,0.000,0.000,0.000,20.6,43.0,279
1975-05-25,51,65.4,43.2,1975-05-24T17:00,1975-05-25T08:00,0.012,0.012,0.000,18.4,39.8,288
1975-05-26,1,64.2,42.4,1975-05-25T16:59,1975-05-26T08:01,0.000,0.000,0.000,19.0,37.4,291
1975-05-27,1,73.9,53.6,1975-05-26T16:58,1975-05-27T08:02,0.000,0.000,0.000,10.6,20.8,329
1975-05-28,3,80.6,54.2,1975-05-27T16:57,1975-05-28T08:03,0.000,0.000,0.000,8.9,21.9,114
1975-05-29,3,85.8,63.3,1975-05-28T16:57,1975-05-29T08:04,0.000,0.000,0.000,14.9,32.0,292
1975-05-30,51,82.6,60.7,1975-05-29T16:56,1975-05-30T08:04,0.020,0.020,0.000,16.7,34.4,289
1975-05-31,51,84.4,64.7,1975-05-30T16:56,1975-05-31T08:05,0.004,0.004,0.000,17.5,36.0,287
1975-06-01,3,81.8,59.2,1975-05-31T16:55,1975-06-01T08:06,0.000,0.000,0.000,16.3,35.3,293
1975-06-02,1,83.6,64.6,1975-06-01T16:55,1975-06-02T08:07,0.000,0.000,0.000,14.0,27.5,300
1975-06-03,0,86.8,59.1,1975-06-02T16:54,1975-06-03T08:08,0.000,0.000,0.000,14.9,29.5,317
1975-06-04,3,82.7,58.5,1975-06-03T16:54,1975-06-04T08:09,0.000,0.000,0.000,12.2,29.5,79
1975-06-05,3,88.1,59.7,1975-06-04T16:53,1975-06-05T08:09,0.000,0.000,0.000,10.3,27.5,132
1975-06-06,3,90.9,65.0,1975-06-05T16:53,1975-06-06T08:10,0.000,0.000,0.000,11.6,24.4,283
1975-06-07,3,92.5,61.0,1975-06-06T16:53,1975-06-07T08:11,0.000,0.000,0.000,17.1,34.4,255
1975-06-08,51,82.1,47.8,1975-06-07T16:52,1975-06-08T08:11,0.016,0.016,0.000,25.1,50.6,277
1975-06-09,51,66.5,50.0,1975-06-08T16:52,1975-06-09T08:12,0.012,0.012,0.000,23.3,47.6,266
1975-06-10,1,79.5,55.2,1975-06-09T16:52,1975-06-10T08:13,0.000,0.000,0.000,15.2,30.9,265
1975-06-11,3,85.7,62.7,1975-06-10T16:52,1975-06-11T08:13,0.000,0.000,0.000,15.1,34.4,277
1975-06-12,51,85.2,58.7,1975-06-11T16:51,1975-06-12T08:14,0.039,0.039,0.000,18.7,37.4,291
1975-06-13,51,67.8,51.6,1975-06-12T16:51,1975-06-13T08:14,0.016,0.016,0.000,14.4,28.4,70
1975-06-14,3,71.5,50.2,1975-06-13T16:51,1975-06-14T08:15,0.000,0.000,0.000,14.5,30.4,110
1975-06-15,1,80.0,53.9,1975-06-14T16:51,1975-06-15T08:15,0.000,0.000,0.000,5.8,17.4,199
1975-06-16,1,87.5,66.2,1975-06-15T16:51,1975-06-16T08:16,0.000,0.000,0.000,19.9,40.3,271
1975-06-17,3,90.5,64.3,1975-06-16T16:51,1975-06-17T08:16,0.000,0.000,0.000,22.2,45.6,288
1975-06-18,51,80.3,64.7,1975-06-17T16:51,1975-06-18T08:17,0.004,0.004,0.000,14.4,36.0,287
1975-06-19,51,82.7,65.1,1975-06-18T16:51,1975-06-19T08:17,0.004,0.004,0.000,8.7,22.6,281
1975-06-20,61,82.3,59.6,1975-06-19T16:51,1975-06-20T08:17,0.252,0.252,0.000,15.9,29.1,277
1975-06-21,51,74.5,59.6,1975-06-20T16:52,1975-06-21T08:17,0.008,0.008,0.000,17.7,36.2,265
1975-06-22,2,83.0,61.9,1975-06-21T16:52,1975-06-22T08:18,0.000,0.000,0.000,10.7,22.8,265
1975-06-23,3,88.6,69.9,1975-06-22T16:52,1975-06-23T08:18,0.000,0.000,0.000,13.0,18.6,130
1975-06-24,53,92.7,54.7,1975-06-23T16:52,1975-06-24T08:18,0.083,0.083,0.000,20.9,37.6,246
1975-06-25,55,67.4,52.9,1975-06-24T16:53,1975-06-25T08:18,0.094,0.094,0.000,13.6,28.0,264
1975-06-26,3,74.6,59.4,1975-06-25T16:53,1975-06-26T08:18,0.000,0.000,0.000,12.4,26.6,285
1975-06-27,51,83.0,58.3,1975-06-26T16:53,1975-06-27T08:18,0.028,0.028,0.000,10.3,23.3,284
1975-06-28,53,81.9,62.4,1975-06-27T16:54,1975-06-28T08:18,0.020,0.020,0.000,10.3,24.8,287
1975-06-29,61,79.1,54.1,1975-06-28T16:54,1975-06-29T08:18,0.205,0.205,0.000,16.3,30.2,273
1975-06-30,3,76.7,59.4,1975-06-29T16:55,1975-06-30T08:18,0.000,0.000,0.000,13.9,28.9,271
1975-07-01,1,84.1,64.6,1975-06-30T16:55,1975-07-01T08:18,0.000,0.000,0.000,11.0,23.7,288
1975-07-02,3,89.9,71.8,1975-07-01T16:56,1975-07-02T08:18,0.000,0.000,0.000,15.3,28.9,307
1975-07-03,53,83.3,59.3,1975-07-02T16:56,1975-07-03T08:18,0.165,0.165,0.000,16.7,30.9,290
1975-07-04,3,77.6,63.6,1975-07-03T16:57,1975-07-04T08:17,0.000,0.000,0.000,17.0,35.3,269
1975-07-05,51,84.6,60.1,1975-07-04T16:58,1975-07-05T08:17,0.004,0.004,0.000,14.6,32.4,2
1975-07-06,61,78.9,53.0,1975-07-05T16:58,1975-07-06T08:17,0.346,0.346,0.000,14.4,32.0,100
1975-07-07,55,64.5,49.4,1975-07-06T16:59,1975-07-07T08:17,0.083,0.083,0.000,14.0,27.1,87
1975-07-08,2,75.4,56.6,1975-07-07T16:59,1975-07-08T08:16,0.000,0.000,0.000,5.5,14.5,263
1975-07-09,53,79.1,56.8,1975-07-08T17:00,1975-07-09T08:16,0.020,0.020,0.000,8.7,20.1,121
1975-07-10,53,82.7,59.8,1975-07-09T17:01,1975-07-10T08:15,0.051,0.051,0.000,6.8,13.4,120
1975-07-11,51,89.0,63.0,1975-07-10T17:02,1975-07-11T08:15,0.004,0.004,0.000,11.9,27.5,280
1975-07-12,3,92.3,70.5,1975-07-11T17:02,1975-07-12T08:14,0.000,0.000,0.000,14.5,31.5,273
1975-07-13,3,95.2,72.9,1975-07-12T17:03,1975-07-13T08:14,0.000,0.000,0.000,16.6,34.7,280
1975-07-14,51,94.3,68.5,1975-07-13T17:04,1975-07-14T08:13,0.020,0.020,0.000,20.3,38.7,291
1975-07-15,3,87.0,65.7,1975-07-14T17:05,1975-07-15T08:13,0.000,0.000,0.000,16.2,39.6,291
1975-07-16,3,89.8,64.0,1975-07-15T17:06,1975-07-16T08:12,0.000,0.000,0.000,23.5,53.7,271
1975-07-17,51,68.2,56.0,1975-07-16T17:07,1975-07-17T08:11,0.012,0.012,0.000,23.6,54.6,272
1975-07-18,2,77.8,60.9,1975-07-17T17:07,1975-07-18T08:11,0.000,0.000,0.000,21.1,42.1,274
1975-07-19,3,84.2,66.6,1975-07-18T17:08,1975-07-19T08:10,0.000,0.000,0.000,11.0,24.4,285
1975-07-20,51,85.9,62.6,1975-07-19T17:09,1975-07-20T08:09,0.008,0.008,0.000,12.7,23.7,198
1975-07-21,0,86.6,65.5,1975-07-20T17:10,1975-07-21T08:08,0.000,0.000,0.000,11.5,24.6,293
1975-07-22,2,93.5,68.5,1975-07-21T17:11,1975-07-22T08:07,0.000,0.000,0.000,9.1,20.8,349
1975-07-23,3,93.4,71.1,1975-07-22T17:12,1975-07-23T08:06,0.000,0.000,0.000,13.4,28.4,282
1975-07-24,3,94.5,72.9,1975-07-23T17:13,1975-07-24T08:06,0.000,0.000,0.000,13.5,27.7,281
1975-07-25,3,92.9,66.5,1975-07-24T17:14,1975-07-25T08:05,0.000,0.000,0.000,21.4,44.5,287
1975-07-26,51,86.4,65.8,1975-07-25T17:15,1975-07-26T08:04,0.039,0.039,0.000,12.1,29.1,283
